3000	4
3001	2
3002	8
3003	4
3004	6
3005	8
3006	3
3007	7
3008	5
3009	4
3010	9
3011	2
3012	3
3013	7
3014	6
3015	2
3016	3
3017	6
3018	5
3019	4
3020	3
3021	4
3022	7
3023	5
3024	3
3025	2
3026	3
3027	5
3028	6
3029	7
3030	2
3031	6
3032	4
3033	6
3034	2
3035	7
3036	3
3037	3
3038	3
3039	2
3040	4
3041	5
3042	6
3043	3
3044	4
3045	8
3046	8
3047	6
3048	6
3049	7
3050	4
3051	6
3052	6
3053	6
3054	5
3055	6
3056	6
3057	5
3058	5
3059	7
3060	6
3061	10
3062	6
3063	7
3064	2
3065	3
3066	5
3067	6
3068	0
3069	3
3070	7
3071	6
3072	5
3073	4
3074	5
3075	4
3076	7
3077	3
3078	3
3079	3
3080	6
3081	7
3082	9
3083	8
3084	3
3085	2
3086	5
3087	8
3088	5
3089	7
3090	7
3091	6
3092	10
3093	3
3094	7
3095	0
3096	2
3097	4
3098	5
3099	4
3100	4
3101	6
3102	3
3103	3
3104	5
3105	4
3106	5
3107	10
3108	3
3109	4
3110	3
3111	6
3112	6
3113	5
3114	4
3115	6
3116	6
3117	4
3118	8
3119	4
3120	5
3121	7
3122	5
3123	7
3124	7
3125	6
3126	2
3127	6
3128	2
3129	5
3130	10
3131	5
3132	8
3133	2
3134	1
3135	8
3136	6
3137	5
3138	1
3139	4
3140	7
3141	6
3142	6
3143	6
3144	2
3145	6
3146	3
3147	5
3148	6
3149	4
3150	2
3151	8
3152	4
3153	1
3154	7
3155	7
3156	7
3157	5
3158	1
3159	6
3160	4
3161	2
3162	7
3163	4
3164	7
3165	6
3166	4
3167	6
3168	6
3169	3
3170	4
3171	6
3172	1
3173	7
3174	3
3175	5
3176	2
3177	7
3178	5
3179	7
3180	4
3181	6
3182	6
3183	6
3184	4
3185	6
3186	10
3187	4
3188	4
3189	4
3190	4
3191	7
3192	3
3193	5
3194	4
3195	1
3196	4
3197	2
3198	8
3199	6
3200	5
3201	7
3202	4
3203	2
3204	5
3205	2
3206	3
3207	9
3208	4
3209	4
3210	4
3211	3
3212	5
3213	6
3214	3
3215	10
3216	4
3217	6
3218	4
3219	3
3220	8
3221	3
3222	2
3223	4
3224	1
3225	4
3226	6
3227	2
3228	4
3229	3
3230	5
3231	5
3232	4
3233	4
3234	3
3235	2
3236	7
3237	2
3238	2
3239	5
3240	4
3241	4
3242	7
3243	4
3244	6
3245	5
3246	3
3247	4
3248	5
3249	5
3250	11
3251	4
3252	3
3253	10
3254	7
3255	9
3256	7
3257	3
3258	5
3259	2
3260	5
3261	6
3262	3
3263	4
3264	4
3265	4
3266	8
3267	2
3268	7
3269	4
3270	4
3271	5
3272	7
3273	4
3274	8
3275	7
3276	5
3277	6
3278	11
3279	3
3280	5
3281	3
3282	5
3283	2
3284	7
3285	4
3286	1
3287	4
3288	7
3289	6
3290	3
3291	4
3292	3
3293	7
3294	6
3295	2
3296	4
3297	5
3298	5
3299	2
3300	7
3301	3
3302	6
3303	8
3304	10
3305	5
3306	7
3307	2
3308	4
3309	3
3310	3
3311	6
3312	6
3313	7
3314	3
3315	4
3316	3
3317	2
3318	2
3319	5
3320	5
3321	7
3322	9
3323	6
3324	8
3325	3
3326	8
3327	6
3328	4
3329	5
3330	7
3331	4
3332	6
3333	10
3334	6
3335	7
3336	3
3337	6
3338	3
3339	3
3340	6
3341	3
3342	5
3343	2
3344	4
3345	3
3346	9
3347	7
3348	8
3349	5
3350	8
3351	6
3352	4
3353	3
3354	4
3355	3
3356	10
3357	0
3358	8
3359	4
3360	2
3361	4
3362	4
3363	4
3364	4
3365	6
3366	6
3367	4
3368	8
3369	4
3370	5
3371	6
3372	5
3373	8
3374	4
3375	6
3376	5
3377	3
3378	4
3379	6
3380	5
3381	3
3382	6
3383	6
3384	1
3385	4
3386	4
3387	3
3388	5
3389	4
3390	6
3391	6
3392	5
3393	2
3394	7
3395	5
3396	6
3397	5
3398	5
3399	6
3400	6
3401	5
3402	4
3403	7
3404	10
3405	2
3406	5
3407	7
3408	3
3409	9
3410	2
3411	2
3412	6
3413	4
3414	5
3415	4
3416	3
3417	4
3418	8
3419	7
3420	7
3421	9
3422	4
3423	5
3424	1
3425	6
3426	3
3427	5
3428	5
3429	6
3430	8
3431	4
3432	5
3433	6
3434	3
3435	1
3436	8
3437	6
3438	2
3439	3
3440	4
3441	6
3442	3
3443	4
3444	8
3445	2
3446	5
3447	3
3448	2
3449	5
3450	3
3451	8
3452	5
3453	5
3454	5
3455	5
3456	3
3457	5
3458	5
3459	5
3460	5
3461	6
3462	3
3463	6
3464	7
3465	6
3466	5
3467	6
3468	5
3469	7
3470	5
3471	7
3472	1
3473	7
3474	1
3475	4
3476	9
3477	3
3478	7
3479	2
3480	6
3481	5
3482	1
3483	3
3484	5
3485	1
3486	6
3487	2
3488	5
3489	2
3490	6
3491	1
3492	2
3493	6
3494	3
3495	4
3496	4
3497	7
3498	5
3499	6
3500	4
3501	8
3502	7
3503	5
3504	5
3505	2
3506	2
3507	3
3508	4
3509	3
3510	5
3511	2
3512	4
3513	3
3514	4
3515	5
3516	9
3517	6
3518	6
3519	4
3520	4
3521	4
3522	5
3523	6
3524	4
3525	3
3526	5
3527	2
3528	3
3529	8
3530	7
3531	12
3532	5
3533	7
3534	3
3535	4
3536	8
3537	8
3538	6
3539	7
3540	2
3541	5
3542	4
3543	7
3544	4
3545	3
3546	9
3547	4
3548	7
3549	6
3550	8
3551	3
3552	7
3553	4
3554	3
3555	6
3556	4
3557	5
3558	8
3559	5
3560	6
3561	1
3562	2
3563	4
3564	4
3565	2
3566	6
3567	6
3568	7
3569	6
3570	5
3571	6
3572	5
3573	7
3574	3
3575	6
3576	3
3577	6
3578	5
3579	3
3580	3
3581	7
3582	5
3583	4
3584	5
3585	7
3586	5
3587	3
3588	7
3589	5
3590	4
3591	8
3592	1
3593	3
3594	4
3595	5
3596	3
3597	5
3598	4
3599	5
3600	2
3601	7
3602	4
3603	5
3604	9
3605	2
3606	10
3607	4
3608	5
3609	9
3610	5
3611	3
3612	3
3613	5
3614	3
3615	6
3616	1
3617	8
3618	6
3619	6
3620	5
3621	4
3622	3
3623	7
3624	2
3625	7
3626	2
3627	4
3628	3
3629	3
3630	5
3631	10
3632	1
3633	5
3634	4
3635	7
3636	2
3637	10
3638	4
3639	4
3640	8
3641	4
3642	4
3643	6
3644	5
3645	5
3646	3
3647	8
3648	6
3649	6
3650	5
3651	2
3652	4
3653	6
3654	7
3655	6
3656	4
3657	7
3658	6
3659	7
3660	7
3661	3
3662	10
3663	3
3664	4
3665	5
3666	5
3667	7
3668	4
3669	3
3670	4
3671	9
3672	8
3673	5
3674	3
3675	9
3676	5
3677	8
3678	4
3679	4
3680	5
3681	4
3682	4
3683	8
3684	7
3685	5
3686	4
3687	2
3688	4
3689	7
3690	11
3691	7
3692	4
3693	3
3694	6
3695	6
3696	4
3697	5
3698	3
3699	5
3700	5
3701	8
3702	2
3703	5
3704	4
3705	4
3706	4
3707	3
3708	1
3709	1
3710	2
3711	3
3712	3
3713	6
3714	1
3715	6
3716	5
3717	4
3718	6
3719	7
3720	2
3721	7
3722	5
3723	4
3724	2
3725	8
3726	7
3727	7
3728	2
3729	2
3730	7
3731	4
3732	7
3733	5
3734	5
3735	1
3736	9
3737	2
3738	3
3739	5
3740	5
3741	6
3742	6
3743	5
3744	10
3745	5
3746	5
3747	10
3748	3
3749	3
3750	3
3751	3
3752	10
3753	7
3754	5
3755	5
3756	7
3757	1
3758	4
3759	7
3760	4
3761	12
3762	4
3763	3
3764	3
3765	7
3766	1
3767	6
3768	4
3769	5
3770	5
3771	5
3772	4
3773	4
3774	6
3775	8
3776	5
3777	5
3778	3
3779	2
3780	9
3781	5
3782	3
3783	6
3784	3
3785	3
3786	4
3787	3
3788	5
3789	7
3790	8
3791	4
3792	3
3793	5
3794	3
3795	5
3796	4
3797	9
3798	5
3799	4
3800	4
3801	9
3802	12
3803	5
3804	4
3805	5
3806	4
3807	4
3808	3
3809	6
3810	4
3811	6
3812	3
3813	12
3814	3
3815	3
3816	2
3817	5
3818	7
3819	8
3820	3
3821	3
3822	3
3823	1
3824	5
3825	5
3826	5
3827	5
3828	9
3829	6
3830	5
3831	8
3832	5
3833	7
3834	3
3835	1
3836	5
3837	5
3838	4
3839	8
3840	6
3841	3
3842	6
3843	9
3844	2
3845	1
3846	6
3847	4
3848	3
3849	5
3850	5
3851	7
3852	4
3853	3
3854	8
3855	8
3856	6
3857	3
3858	3
3859	6
3860	10
3861	5
3862	5
3863	3
3864	4
3865	3
3866	1
3867	8
3868	1
3869	8
3870	2
3871	3
3872	3
3873	7
3874	6
3875	2
3876	5
3877	6
3878	7
3879	5
3880	7
3881	1
3882	4
3883	4
3884	4
3885	11
3886	7
3887	6
3888	9
3889	10
3890	7
3891	5
3892	4
3893	4
3894	7
3895	4
3896	6
3897	7
3898	6
3899	3
3900	3
3901	7
3902	7
3903	4
3904	6
3905	8
3906	8
3907	6
3908	4
3909	2
3910	2
3911	4
3912	5
3913	8
3914	4
3915	7
3916	8
3917	3
3918	4
3919	5
3920	5
3921	6
3922	5
3923	8
3924	4
3925	5
3926	3
3927	8
3928	3
3929	4
3930	6
3931	5
3932	3
3933	2
3934	5
3935	3
3936	4
3937	1
3938	5
3939	8
3940	5
3941	6
3942	8
3943	5
3944	2
3945	6
3946	6
3947	3
3948	4
3949	7
3950	9
3951	3
3952	7
3953	4
3954	6
3955	5
3956	4
3957	5
3958	5
3959	3
3960	6
3961	0
3962	5
3963	4
3964	4
3965	4
3966	5
3967	7
3968	4
3969	5
3970	8
3971	4
3972	7
3973	5
3974	7
3975	2
3976	5
3977	3
3978	5
3979	4
3980	7
3981	5
3982	2
3983	4
3984	5
3985	4
3986	1
3987	5
3988	5
3989	8
3990	6
3991	6
3992	5
3993	11
3994	5
3995	3
3996	5
3997	3
3998	1
3999	4
4000	6
4001	6
4002	7
4003	4
4004	6
4005	4
4006	4
4007	3
4008	7
4009	3
4010	2
4011	3
4012	0
4013	4
4014	1
4015	5
4016	5
4017	4
4018	4
4019	7
4020	11
4021	5
4022	6
4023	5
4024	4
4025	1
4026	6
4027	2
4028	3
4029	4
4030	1
4031	2
4032	5
4033	4
4034	5
4035	8
4036	4
4037	8
4038	5
4039	5
4040	4
4041	1
4042	4
4043	4
4044	4
4045	4
4046	5
4047	7
4048	3
4049	2
4050	5
4051	4
4052	6
4053	3
4054	7
4055	1
4056	6
4057	3
4058	3
4059	5
4060	6
4061	5
4062	3
4063	6
4064	1
4065	6
4066	4
4067	8
4068	10
4069	6
4070	7
4071	6
4072	7
4073	2
4074	5
4075	6
4076	3
4077	6
4078	5
4079	6
4080	7
4081	6
4082	4
4083	3
4084	6
4085	9
4086	5
4087	3
4088	4
4089	8
4090	8
4091	6
4092	3
4093	2
4094	5
4095	4
4096	6
4097	2
4098	7
4099	6
4100	3
4101	3
4102	5
4103	4
4104	4
4105	1
4106	5
4107	6
4108	4
4109	6
4110	6
4111	6
4112	9
4113	8
4114	6
4115	8
4116	2
4117	2
4118	4
4119	5
4120	3
4121	5
4122	3
4123	4
4124	6
4125	4
4126	5
4127	2
4128	5
4129	6
4130	3
4131	5
4132	5
4133	2
4134	3
4135	4
4136	2
4137	7
4138	6
4139	5
4140	5
4141	1
4142	3
4143	5
4144	8
4145	4
4146	2
4147	5
4148	0
4149	1
4150	8
4151	6
4152	10
4153	4
4154	6
4155	10
4156	5
4157	3
4158	6
4159	4
4160	5
4161	3
4162	3
4163	4
4164	9
4165	4
4166	2
4167	3
4168	7
4169	7
4170	2
4171	7
4172	3
4173	5
4174	8
4175	1
4176	7
4177	3
4178	3
4179	4
4180	7
4181	3
4182	5
4183	2
4184	5
4185	8
4186	10
4187	7
4188	8
4189	3
4190	5
4191	7
4192	8
4193	2
4194	5
4195	2
4196	5
4197	5
4198	5
4199	7
4200	3
4201	5
4202	5
4203	0
4204	6
4205	3
4206	6
4207	7
4208	1
4209	9
4210	6
4211	4
4212	3
4213	4
4214	3
4215	5
4216	4
4217	7
4218	4
4219	3
4220	5
4221	3
4222	5
4223	5
4224	8
4225	2
4226	3
4227	4
4228	8
4229	6
4230	4
4231	3
4232	8
4233	6
4234	6
4235	4
4236	8
4237	9
4238	4
4239	1
4240	3
4241	6
4242	5
4243	6
4244	5
4245	1
4246	4
4247	8
4248	2
4249	8
4250	1
4251	3
4252	2
4253	8
4254	9
4255	7
4256	2
4257	5
4258	4
4259	6
4260	7
4261	6
4262	5
4263	4
4264	5
4265	5
4266	5
4267	4
4268	11
4269	5
4270	2
4271	2
4272	3
4273	7
4274	5
4275	2
4276	2
4277	5
4278	6
4279	7
4280	6
4281	5
4282	5
4283	6
4284	3
4285	8
4286	0
4287	6
4288	0
4289	6
4290	11
4291	4
4292	3
4293	7
4294	1
4295	5
4296	6
4297	5
4298	2
4299	5
4300	5
4301	4
4302	4
4303	7
4304	5
4305	5
4306	5
4307	6
4308	3
4309	3
4310	6
4311	7
4312	3
4313	5
4314	3
4315	6
4316	8
4317	5
4318	4
4319	5
4320	7
4321	3
4322	9
4323	5
4324	6
4325	4
4326	6
4327	6
4328	1
4329	6
4330	3
4331	8
4332	4
4333	6
4334	4
4335	5
4336	2
4337	13
4338	2
4339	6
4340	4
4341	3
4342	6
4343	4
4344	3
4345	4
4346	3
4347	6
4348	9
4349	4
4350	4
4351	3
4352	7
4353	4
4354	6
4355	2
4356	6
4357	6
4358	10
4359	3
4360	2
4361	5
4362	3
4363	7
4364	5
4365	3
4366	7
4367	2
4368	3
4369	4
4370	3
4371	10
4372	5
4373	3
4374	8
4375	13
4376	4
4377	3
4378	8
4379	9
4380	5
4381	5
4382	6
4383	8
4384	6
4385	3
4386	2
4387	2
4388	6
4389	2
4390	9
4391	5
4392	3
4393	3
4394	6
4395	5
4396	8
4397	2
4398	4
4399	5
4400	4
4401	4
4402	6
4403	8
4404	7
4405	9
4406	3
4407	5
4408	11
4409	8
4410	4
4411	2
4412	8
4413	5
4414	7
4415	7
4416	5
4417	6
4418	3
4419	6
4420	4
4421	3
4422	7
4423	7
4424	3
4425	6
4426	3
4427	5
4428	9
4429	8
4430	5
4431	4
4432	8
4433	8
4434	4
4435	4
4436	4
4437	2
4438	3
4439	5
4440	5
4441	7
4442	5
4443	3
4444	9
4445	3
4446	6
4447	7
4448	6
4449	10
4450	5
4451	7
4452	7
4453	3
4454	6
4455	4
4456	3
4457	6
4458	5
4459	6
4460	3
4461	2
4462	2
4463	2
4464	5
4465	6
4466	4
4467	8
4468	4
4469	5
4470	4
4471	3
4472	4
4473	8
4474	6
4475	5
4476	12
4477	4
4478	2
4479	7
4480	3
4481	2
4482	6
4483	6
4484	5
4485	5
4486	4
4487	6
4488	3
4489	6
4490	2
4491	4
4492	5
4493	9
4494	1
4495	2
4496	3
4497	6
4498	4
4499	7
4500	7
4501	4
4502	7
4503	2
4504	6
4505	6
4506	6
4507	1
4508	5
4509	10
4510	8
4511	4
4512	3
4513	5
4514	4
4515	6
4516	7
4517	4
4518	2
4519	7
4520	3
4521	6
4522	5
4523	7
4524	2
4525	4
4526	7
4527	6
4528	7
4529	6
4530	6
4531	5
4532	3
4533	4
4534	7
4535	12
4536	2
4537	7
4538	5
4539	3
4540	4
4541	8
4542	7
4543	8
4544	3
4545	4
4546	4
4547	8
4548	7
4549	8
4550	7
4551	4
4552	3
4553	3
4554	5
4555	9
4556	1
4557	6
4558	6
4559	4
4560	2
4561	4
4562	8
4563	3
4564	7
4565	5
4566	2
4567	2
4568	4
4569	3
4570	2
4571	3
4572	6
4573	6
4574	4
4575	4
4576	4
4577	7
4578	7
4579	5
4580	5
4581	3
4582	9
4583	2
4584	2
4585	5
4586	4
4587	4
4588	2
4589	4
4590	7
4591	1
4592	3
4593	3
4594	1
4595	6
4596	3
4597	2
4598	4
4599	5
4600	7
4601	7
4602	4
4603	6
4604	3
4605	7
4606	6
4607	8
4608	3
4609	5
4610	2
4611	3
4612	3
4613	4
4614	2
4615	3
4616	5
4617	4
4618	4
4619	2
4620	3
4621	6
4622	3
4623	6
4624	5
4625	10
4626	5
4627	4
4628	3
4629	8
4630	3
4631	6
4632	5
4633	10
4634	3
4635	3
4636	7
4637	2
4638	5
4639	5
4640	3
4641	4
4642	3
4643	4
4644	11
4645	8
4646	4
4647	10
4648	4
4649	4
4650	4
4651	3
4652	2
4653	6
4654	5
4655	6
4656	3
4657	7
4658	5
4659	3
4660	3
4661	8
4662	3
4663	4
4664	5
4665	6
4666	8
4667	6
4668	4
4669	4
4670	4
4671	7
4672	3
4673	5
4674	7
4675	5
4676	4
4677	4
4678	4
4679	6
4680	5
4681	1
4682	3
4683	6
4684	4
4685	5
4686	6
4687	3
4688	7
4689	3
4690	7
4691	3
4692	4
4693	2
4694	5
4695	6
4696	4
4697	3
4698	1
4699	4
4700	10
4701	4
4702	4
4703	3
4704	3
4705	5
4706	6
4707	6
4708	3
4709	4
4710	8
4711	3
4712	2
4713	5
4714	2
4715	3
4716	5
4717	5
4718	6
4719	6
4720	6
4721	3
4722	6
4723	6
4724	6
4725	9
4726	4
4727	2
4728	4
4729	10
4730	6
4731	3
4732	7
4733	8
4734	6
4735	6
4736	4
4737	3
4738	4
4739	2
4740	4
4741	6
4742	4
4743	6
4744	7
4745	4
4746	4
4747	3
4748	2
4749	5
4750	4
4751	3
4752	6
4753	4
4754	5
4755	7
4756	3
4757	5
4758	7
4759	1
4760	5
4761	8
4762	6
4763	1
4764	3
4765	9
4766	6
4767	3
4768	4
4769	6
4770	1
4771	1
4772	5
4773	6
4774	1
4775	4
4776	4
4777	3
4778	3
4779	5
4780	10
4781	4
4782	5
4783	5
4784	1
4785	5
4786	10
4787	5
4788	5
4789	7
4790	6
4791	4
4792	5
4793	2
4794	4
4795	9
4796	10
4797	5
4798	5
4799	6
4800	6
4801	2
4802	6
4803	6
4804	8
4805	4
4806	4
4807	5
4808	11
4809	5
4810	5
4811	3
4812	5
4813	4
4814	2
4815	5
4816	6
4817	7
4818	1
4819	5
4820	3
4821	4
4822	5
4823	8
4824	4
4825	9
4826	5
4827	5
4828	4
4829	9
4830	8
4831	6
4832	3
4833	6
4834	5
4835	2
4836	2
4837	4
4838	3
4839	5
4840	4
4841	4
4842	6
4843	6
4844	3
4845	7
4846	6
4847	5
4848	6
4849	10
4850	5
4851	6
4852	4
4853	3
4854	5
4855	6
4856	3
4857	7
4858	6
4859	9
4860	5
4861	4
4862	6
4863	5
4864	4
4865	3
4866	3
4867	7
4868	3
4869	2
4870	6
4871	3
4872	8
4873	6
4874	3
4875	7
4876	6
4877	3
4878	1
4879	3
4880	2
4881	5
4882	4
4883	5
4884	5
4885	5
4886	5
4887	2
4888	3
4889	6
4890	2
4891	10
4892	6
4893	4
4894	6
4895	4
4896	3
4897	5
4898	1
4899	6
4900	1
4901	3
4902	3
4903	3
4904	4
4905	7
4906	5
4907	2
4908	11
4909	2
4910	6
4911	0
4912	2
4913	10
4914	3
4915	4
4916	7
4917	5
4918	2
4919	5
4920	4
4921	4
4922	3
4923	4
4924	6
4925	1
4926	6
4927	4
4928	1
4929	9
4930	5
4931	9
4932	2
4933	3
4934	5
4935	5
4936	3
4937	5
4938	4
4939	10
4940	3
4941	7
4942	5
4943	6
4944	6
4945	8
4946	4
4947	7
4948	6
4949	6
4950	5
4951	5
4952	4
4953	5
4954	4
4955	6
4956	4
4957	7
4958	8
4959	5
4960	6
4961	6
4962	6
4963	5
4964	5
4965	8
4966	1
4967	8
4968	10
4969	7
4970	5
4971	5
4972	6
4973	2
4974	3
4975	6
4976	4
4977	5
4978	4
4979	2
4980	5
4981	4
4982	5
4983	4
4984	1
4985	4
4986	5
4987	3
4988	3
4989	5
4990	6
4991	2
4992	5
4993	6
4994	7
4995	5
4996	6
4997	6
4998	5
4999	4
5000	5
5001	6
5002	4
5003	4
5004	8
5005	5
5006	6
5007	3
5008	8
5009	4
5010	1
5011	5
5012	2
5013	5
5014	8
5015	5
5016	6
5017	3
5018	3
5019	2
5020	2
5021	8
5022	1
5023	8
5024	2
5025	10
5026	9
5027	3
5028	7
5029	4
5030	4
5031	6
5032	1
5033	5
5034	7
5035	5
5036	3
5037	6
5038	4
5039	9
5040	4
5041	6
5042	1
5043	3
5044	6
5045	2
5046	9
5047	7
5048	9
5049	8
5050	8
5051	4
5052	5
5053	5
5054	8
5055	9
5056	6
5057	3
5058	7
5059	3
5060	6
5061	6
5062	3
5063	4
5064	11
5065	5
5066	3
5067	3
5068	4
5069	7
5070	6
5071	8
5072	4
5073	7
5074	5
5075	6
5076	4
5077	4
5078	6
5079	4
5080	8
5081	7
5082	5
5083	4
5084	5
5085	5
5086	4
5087	3
5088	6
5089	4
5090	9
5091	3
5092	7
5093	4
5094	7
5095	3
5096	5
5097	4
5098	3
5099	5
5100	5
5101	3
5102	6
5103	3
5104	9
5105	5
5106	7
5107	7
5108	6
5109	3
5110	2
5111	4
5112	6
5113	7
5114	4
5115	2
5116	7
5117	9
5118	4
5119	5
5120	5
5121	5
5122	4
5123	5
5124	4
5125	2
5126	5
5127	5
5128	5
5129	8
5130	6
5131	6
5132	6
5133	4
5134	2
5135	5
5136	10
5137	2
5138	5
5139	2
5140	7
5141	9
5142	3
5143	8
5144	8
5145	3
5146	5
5147	2
5148	4
5149	4
5150	7
5151	6
5152	5
5153	4
5154	8
5155	7
5156	4
5157	2
5158	5
5159	5
5160	7
5161	5
5162	4
5163	2
5164	5
5165	5
5166	2
5167	4
5168	12
5169	5
5170	2
5171	6
5172	6
5173	5
5174	6
5175	3
5176	8
5177	6
5178	4
5179	3
5180	6
5181	3
5182	7
5183	6
5184	2
5185	6
5186	5
5187	3
5188	7
5189	4
5190	7
5191	2
5192	1
5193	4
5194	6
5195	4
5196	3
5197	8
5198	4
5199	3
5200	0
5201	5
5202	6
5203	7
5204	9
5205	7
5206	4
5207	5
5208	2
5209	1
5210	4
5211	3
5212	4
5213	7
5214	6
5215	7
5216	5
5217	5
5218	6
5219	6
5220	7
5221	7
5222	9
5223	7
5224	6
5225	11
5226	5
5227	4
5228	3
5229	9
5230	3
5231	7
5232	5
5233	7
5234	8
5235	4
5236	7
5237	8
5238	4
5239	6
5240	8
5241	6
5242	4
5243	5
5244	8
5245	7
5246	10
5247	6
5248	3
5249	5
5250	5
5251	5
5252	7
5253	6
5254	5
5255	2
5256	9
5257	5
5258	6
5259	6
5260	5
5261	7
5262	3
5263	4
5264	9
5265	7
5266	7
5267	1
5268	5
5269	3
5270	6
5271	3
5272	5
5273	1
5274	2
5275	3
5276	4
5277	4
5278	2
5279	5
5280	3
5281	8
5282	6
5283	4
5284	7
5285	7
5286	6
5287	7
5288	2
5289	0
5290	3
5291	3
5292	1
5293	7
5294	2
5295	6
5296	3
5297	8
5298	5
5299	2
5300	3
5301	8
5302	7
5303	4
5304	6
5305	3
5306	2
5307	7
5308	6
5309	1
5310	11
5311	3
5312	5
5313	5
5314	2
5315	6
5316	2
5317	7
5318	8
5319	10
5320	4
5321	3
5322	3
5323	1
5324	6
5325	6
5326	8
5327	3
5328	6
5329	7
5330	8
5331	6
5332	2
5333	5
5334	4
5335	8
5336	3
5337	8
5338	3
5339	4
5340	5
5341	9
5342	4
5343	4
5344	5
5345	5
5346	4
5347	4
5348	7
5349	7
5350	6
5351	3
5352	4
5353	1
5354	5
5355	8
5356	6
5357	3
5358	5
5359	7
5360	6
5361	2
5362	2
5363	7
5364	1
5365	2
5366	2
5367	3
5368	4
5369	1
5370	7
5371	4
5372	4
5373	5
5374	3
5375	3
5376	7
5377	8
5378	5
5379	6
5380	6
5381	4
5382	4
5383	2
5384	6
5385	1
5386	4
5387	5
5388	8
5389	8
5390	5
5391	4
5392	6
5393	5
5394	3
5395	7
5396	3
5397	4
5398	4
5399	8
5400	7
5401	4
5402	8
5403	2
5404	4
5405	1
5406	4
5407	4
5408	4
5409	5
5410	6
5411	8
5412	12
5413	9
5414	3
5415	5
5416	7
5417	6
5418	6
5419	6
5420	3
5421	3
5422	3
5423	3
5424	3
5425	5
5426	4
5427	4
5428	5
5429	9
5430	5
5431	4
5432	1
5433	3
5434	2
5435	8
5436	6
5437	3
5438	3
5439	8
5440	6
5441	3
5442	5
5443	7
5444	7
5445	3
5446	5
5447	7
5448	6
5449	7
5450	4
5451	4
5452	8
5453	3
5454	3
5455	6
5456	9
5457	3
5458	5
5459	7
5460	4
5461	4
5462	6
5463	6
5464	2
5465	4
5466	4
5467	10
5468	4
5469	4
5470	6
5471	5
5472	5
5473	6
5474	7
5475	3
5476	9
5477	5
5478	6
5479	7
5480	3
5481	5
5482	6
5483	7
5484	7
5485	7
5486	3
5487	10
5488	0
5489	2
5490	4
5491	2
5492	8
5493	5
5494	4
5495	7
5496	5
5497	7
5498	4
5499	6
5500	0
5501	10
5502	3
5503	9
5504	4
5505	5
5506	6
5507	5
5508	7
5509	9
5510	6
5511	3
5512	5
5513	4
5514	7
5515	9
5516	5
5517	4
5518	8
5519	3
5520	4
5521	8
5522	0
5523	6
5524	6
5525	2
5526	4
5527	5
5528	8
5529	5
5530	3
5531	8
5532	3
5533	3
5534	8
5535	7
5536	6
5537	8
5538	5
5539	3
5540	5
5541	4
5542	6
5543	6
5544	5
5545	3
5546	4
5547	8
5548	6
5549	3
5550	5
5551	6
5552	3
5553	2
5554	5
5555	5
5556	5
5557	9
5558	2
5559	5
5560	3
5561	6
5562	7
5563	4
5564	7
5565	5
5566	2
5567	3
5568	4
5569	6
5570	2
5571	6
5572	8
5573	5
5574	2
5575	6
5576	6
5577	13
5578	2
5579	11
5580	5
5581	10
5582	4
5583	6
5584	1
5585	10
5586	3
5587	4
5588	2
5589	6
5590	2
5591	5
5592	6
5593	5
5594	3
5595	9
5596	3
5597	6
5598	4
5599	8
5600	11
5601	4
5602	8
5603	6
5604	8
5605	2
5606	3
5607	4
5608	2
5609	5
5610	3
5611	1
5612	7
5613	7
5614	3
5615	6
5616	4
5617	6
5618	9
5619	5
5620	2
5621	5
5622	7
5623	6
5624	4
5625	5
5626	5
5627	2
5628	6
5629	8
5630	3
5631	6
5632	6
5633	3
5634	5
5635	5
5636	7
5637	6
5638	4
5639	6
5640	5
5641	4
5642	8
5643	6
5644	5
5645	3
5646	2
5647	3
5648	1
5649	4
5650	7
5651	10
5652	8
5653	5
5654	2
5655	4
5656	4
5657	4
5658	3
5659	4
5660	4
5661	7
5662	5
5663	4
5664	3
5665	2
5666	2
5667	3
5668	3
5669	3
5670	6
5671	5
5672	5
5673	9
5674	2
5675	4
5676	6
5677	9
5678	4
5679	4
5680	6
5681	5
5682	5
5683	3
5684	10
5685	2
5686	1
5687	5
5688	6
5689	4
5690	6
5691	5
5692	4
5693	1
5694	3
5695	4
5696	4
5697	6
5698	6
5699	5
5700	5
5701	4
5702	7
5703	4
5704	2
5705	4
5706	3
5707	6
5708	4
5709	2
5710	10
5711	3
5712	7
5713	5
5714	4
5715	9
5716	4
5717	3
5718	7
5719	5
5720	4
5721	3
5722	7
5723	5
5724	4
5725	5
5726	10
5727	2
5728	4
5729	3
5730	6
5731	4
5732	3
5733	6
5734	3
5735	5
5736	9
5737	4
5738	3
5739	5
5740	5
5741	7
5742	6
5743	3
5744	2
5745	4
5746	3
5747	8
5748	2
5749	8
5750	3
5751	4
5752	8
5753	2
5754	2
5755	8
5756	9
5757	4
5758	6
5759	4
5760	8
5761	4
5762	5
5763	8
5764	5
5765	3
5766	6
5767	2
5768	6
5769	3
5770	3
5771	5
5772	3
5773	5
5774	7
5775	3
5776	7
5777	5
5778	6
5779	5
5780	3
5781	5
5782	6
5783	6
5784	3
5785	11
5786	9
5787	3
5788	9
5789	0
5790	8
5791	4
5792	4
5793	6
5794	10
5795	6
5796	5
5797	2
5798	3
5799	5
