3000	5
3001	3
3002	4
3003	4
3004	3
3005	7
3006	10
3007	2
3008	12
3009	1
3010	8
3011	1
3012	5
3013	6
3014	8
3015	5
3016	2
3017	5
3018	5
3019	7
3020	6
3021	6
3022	0
3023	5
3024	3
3025	6
3026	9
3027	3
3028	9
3029	6
3030	0
3031	5
3032	4
3033	8
3034	3
3035	5
3036	3
3037	4
3038	5
3039	4
3040	8
3041	6
3042	7
3043	3
3044	3
3045	2
3046	2
3047	2
3048	2
3049	4
3050	5
3051	6
3052	1
3053	3
3054	9
3055	5
3056	4
3057	2
3058	6
3059	6
3060	4
3061	11
3062	6
3063	2
3064	4
3065	6
3066	7
3067	4
3068	1
3069	3
3070	8
3071	6
3072	12
3073	6
3074	6
3075	4
3076	3
3077	8
3078	5
3079	2
3080	9
3081	6
3082	5
3083	5
3084	5
3085	4
3086	4
3087	4
3088	7
3089	5
3090	8
3091	1
3092	6
3093	4
3094	6
3095	4
3096	1
3097	11
3098	5
3099	4
3100	9
3101	2
3102	5
3103	2
3104	3
3105	7
3106	5
3107	3
3108	1
3109	6
3110	1
3111	10
3112	6
3113	5
3114	5
3115	2
3116	9
3117	7
3118	4
3119	3
3120	7
3121	11
3122	7
3123	7
3124	6
3125	3
3126	8
3127	8
3128	4
3129	9
3130	6
3131	4
3132	5
3133	7
3134	6
3135	6
3136	3
3137	3
3138	4
3139	4
3140	3
3141	8
3142	8
3143	5
3144	4
3145	3
3146	3
3147	8
3148	5
3149	6
3150	3
3151	5
3152	1
3153	4
3154	5
3155	2
3156	7
3157	3
3158	5
3159	5
3160	10
3161	6
3162	13
3163	6
3164	7
3165	7
3166	3
3167	9
3168	6
3169	6
3170	7
3171	8
3172	6
3173	7
3174	6
3175	4
3176	3
3177	4
3178	8
3179	2
3180	5
3181	4
3182	8
3183	6
3184	6
3185	8
3186	2
3187	5
3188	3
3189	10
3190	4
3191	7
3192	4
3193	3
3194	2
3195	4
3196	4
3197	3
3198	4
3199	4
3200	7
3201	6
3202	2
3203	6
3204	4
3205	3
3206	5
3207	4
3208	5
3209	8
3210	5
3211	5
3212	5
3213	3
3214	7
3215	5
3216	4
3217	4
3218	3
3219	2
3220	1
3221	5
3222	7
3223	10
3224	5
3225	8
3226	8
3227	1
3228	5
3229	6
3230	4
3231	4
3232	3
3233	5
3234	7
3235	10
3236	5
3237	3
3238	5
3239	7
3240	4
3241	5
3242	4
3243	6
3244	4
3245	8
3246	4
3247	4
3248	3
3249	3
3250	7
3251	2
3252	5
3253	6
3254	4
3255	6
3256	5
3257	5
3258	5
3259	1
3260	5
3261	5
3262	4
3263	6
3264	1
3265	4
3266	9
3267	3
3268	4
3269	5
3270	5
3271	5
3272	8
3273	3
3274	0
3275	5
3276	4
3277	6
3278	4
3279	9
3280	6
3281	7
3282	8
3283	1
3284	2
3285	6
3286	7
3287	4
3288	8
3289	2
3290	4
3291	3
3292	7
3293	2
3294	8
3295	4
3296	4
3297	4
3298	4
3299	3
3300	4
3301	10
3302	4
3303	5
3304	8
3305	9
3306	7
3307	4
3308	7
3309	3
3310	8
3311	5
3312	4
3313	0
3314	7
3315	10
3316	8
3317	1
3318	3
3319	4
3320	4
3321	4
3322	9
3323	3
3324	5
3325	4
3326	3
3327	6
3328	2
3329	4
3330	7
3331	7
3332	4
3333	4
3334	8
3335	5
3336	4
3337	8
3338	5
3339	1
3340	9
3341	4
3342	7
3343	4
3344	10
3345	7
3346	6
3347	3
3348	5
3349	4
3350	4
3351	5
3352	4
3353	7
3354	1
3355	5
3356	1
3357	5
3358	6
3359	3
3360	4
3361	5
3362	3
3363	9
3364	4
3365	8
3366	7
3367	5
3368	3
3369	10
3370	8
3371	5
3372	3
3373	5
3374	3
3375	2
3376	7
3377	2
3378	6
3379	4
3380	8
3381	3
3382	5
3383	10
3384	7
3385	5
3386	6
3387	6
3388	5
3389	5
3390	4
3391	2
3392	7
3393	5
3394	3
3395	3
3396	8
3397	6
3398	2
3399	9
3400	2
3401	3
3402	6
3403	2
3404	4
3405	7
3406	5
3407	6
3408	5
3409	4
3410	7
3411	3
3412	4
3413	4
3414	4
3415	3
3416	5
3417	8
3418	4
3419	1
3420	5
3421	2
3422	6
3423	3
3424	4
3425	1
3426	6
3427	5
3428	3
3429	4
3430	6
3431	10
3432	8
3433	3
3434	7
3435	4
3436	5
3437	5
3438	3
3439	2
3440	7
3441	6
3442	7
3443	1
3444	0
3445	5
3446	2
3447	3
3448	3
3449	6
3450	5
3451	4
3452	6
3453	4
3454	4
3455	8
3456	6
3457	5
3458	6
3459	10
3460	7
3461	8
3462	6
3463	4
3464	5
3465	4
3466	5
3467	10
3468	4
3469	4
3470	1
3471	7
3472	6
3473	5
3474	4
3475	5
3476	6
3477	6
3478	5
3479	3
3480	3
3481	6
3482	1
3483	8
3484	6
3485	5
3486	5
3487	5
3488	4
3489	7
3490	8
3491	4
3492	4
3493	2
3494	4
3495	5
3496	3
3497	6
3498	1
3499	5
3500	4
3501	4
3502	5
3503	8
3504	3
3505	5
3506	1
3507	3
3508	3
3509	9
3510	5
3511	8
3512	5
3513	4
3514	6
3515	6
3516	5
3517	6
3518	13
3519	3
3520	7
3521	4
3522	5
3523	3
3524	6
3525	4
3526	2
3527	7
3528	4
3529	4
3530	4
3531	4
3532	7
3533	6
3534	8
3535	9
3536	7
3537	8
3538	4
3539	1
3540	6
3541	11
3542	5
3543	2
3544	6
3545	2
3546	7
3547	7
3548	4
3549	2
3550	7
3551	5
3552	1
3553	5
3554	5
3555	7
3556	5
3557	10
3558	3
3559	5
3560	6
3561	3
3562	4
3563	3
3564	5
3565	4
3566	7
3567	6
3568	6
3569	4
3570	4
3571	8
3572	5
3573	9
3574	6
3575	5
3576	5
3577	4
3578	3
3579	7
3580	4
3581	10
3582	5
3583	5
3584	3
3585	6
3586	5
3587	0
3588	4
3589	8
3590	4
3591	4
3592	5
3593	3
3594	7
3595	6
3596	7
3597	4
3598	11
3599	4
3600	3
3601	3
3602	5
3603	5
3604	7
3605	5
3606	7
3607	4
3608	7
3609	6
3610	6
3611	5
3612	2
3613	4
3614	5
3615	2
3616	3
3617	10
3618	8
3619	5
3620	2
3621	3
3622	3
3623	2
3624	7
3625	5
3626	4
3627	4
3628	3
3629	3
3630	7
3631	5
3632	7
3633	6
3634	4
3635	6
3636	4
3637	2
3638	5
3639	5
3640	6
3641	5
3642	5
3643	5
3644	7
3645	5
3646	7
3647	5
3648	5
3649	7
3650	9
3651	3
3652	5
3653	3
3654	8
3655	4
3656	9
3657	4
3658	4
3659	7
3660	4
3661	1
3662	7
3663	3
3664	6
3665	7
3666	1
3667	6
3668	6
3669	3
3670	3
3671	8
3672	3
3673	4
3674	2
3675	6
3676	4
3677	1
3678	5
3679	4
3680	7
3681	3
3682	3
3683	4
3684	8
3685	4
3686	1
3687	8
3688	6
3689	7
3690	7
3691	6
3692	3
3693	8
3694	4
3695	4
3696	4
3697	8
3698	9
3699	8
3700	4
3701	4
3702	4
3703	4
3704	4
3705	5
3706	5
3707	5
3708	7
3709	5
3710	3
3711	4
3712	8
3713	6
3714	5
3715	5
3716	7
3717	3
3718	5
3719	8
3720	3
3721	5
3722	6
3723	4
3724	2
3725	6
3726	7
3727	4
3728	6
3729	8
3730	4
3731	8
3732	4
3733	7
3734	5
3735	5
3736	5
3737	6
3738	1
3739	3
3740	4
3741	7
3742	6
3743	5
3744	3
3745	6
3746	5
3747	7
3748	7
3749	9
3750	3
3751	12
3752	5
3753	12
3754	5
3755	3
3756	5
3757	6
3758	8
3759	5
3760	3
3761	4
3762	3
3763	4
3764	5
3765	4
3766	2
3767	3
3768	4
3769	4
3770	4
3771	4
3772	5
3773	2
3774	8
3775	7
3776	6
3777	5
3778	2
3779	6
3780	3
3781	8
3782	4
3783	2
3784	5
3785	8
3786	4
3787	4
3788	7
3789	3
3790	8
3791	5
3792	6
3793	5
3794	5
3795	4
3796	4
3797	3
3798	3
3799	5
3800	4
3801	6
3802	7
3803	5
3804	8
3805	4
3806	8
3807	6
3808	10
3809	5
3810	6
3811	1
3812	3
3813	7
3814	4
3815	4
3816	4
3817	9
3818	8
3819	8
3820	6
3821	5
3822	3
3823	2
3824	7
3825	3
3826	6
3827	7
3828	2
3829	3
3830	4
3831	7
3832	7
3833	5
3834	5
3835	8
3836	4
3837	7
3838	6
3839	5
3840	3
3841	7
3842	9
3843	7
3844	3
3845	5
3846	6
3847	5
3848	6
3849	4
3850	0
3851	2
3852	3
3853	3
3854	3
3855	3
3856	6
3857	4
3858	6
3859	2
3860	6
3861	2
3862	6
3863	9
3864	2
3865	3
3866	7
3867	1
3868	4
3869	5
3870	3
3871	9
3872	3
3873	4
3874	4
3875	4
3876	8
3877	4
3878	4
3879	9
3880	4
3881	5
3882	6
3883	3
3884	2
3885	3
3886	9
3887	7
3888	4
3889	6
3890	6
3891	5
3892	0
3893	3
3894	5
3895	4
3896	7
3897	3
3898	2
3899	1
3900	4
3901	8
3902	6
3903	6
3904	7
3905	6
3906	8
3907	6
3908	3
3909	3
3910	5
3911	6
3912	3
3913	10
3914	2
3915	2
3916	3
3917	9
3918	2
3919	3
3920	7
3921	6
3922	4
3923	4
3924	4
3925	2
3926	4
3927	2
3928	5
3929	6
3930	6
3931	4
3932	7
3933	7
3934	6
3935	7
3936	3
3937	7
3938	7
3939	2
3940	7
3941	7
3942	6
3943	4
3944	4
3945	7
3946	0
3947	4
3948	11
3949	8
3950	9
3951	3
3952	3
3953	3
3954	7
3955	7
3956	6
3957	5
3958	3
3959	5
3960	0
3961	3
3962	2
3963	5
3964	6
3965	6
3966	7
3967	9
3968	4
3969	5
3970	7
3971	2
3972	4
3973	8
3974	6
3975	6
3976	4
3977	8
3978	5
3979	1
3980	13
3981	5
3982	6
3983	5
3984	8
3985	7
3986	6
3987	6
3988	6
3989	6
3990	5
3991	4
3992	1
3993	5
3994	5
3995	4
3996	7
3997	8
3998	3
3999	4
