17190	3
17191	7
17192	8
17193	7
17194	2
17195	6
17196	4
17197	5
17198	1
17199	7
17200	5
17201	6
17202	1
17203	4
17204	4
17205	4
17206	8
17207	5
17208	4
17209	7
17210	8
17211	7
17212	4
17213	1
17214	4
17215	2
17216	8
17217	3
17218	2
17219	6
17220	2
17221	7
17222	11
17223	6
17224	4
17225	2
17226	2
17227	6
17228	4
17229	2
17230	7
17231	5
17232	3
17233	1
17234	3
17235	3
17236	5
17237	5
17238	4
17239	6
17240	6
17241	5
17242	7
17243	2
17244	4
17245	3
17246	5
17247	10
17248	3
17249	4
17250	7
17251	3
17252	4
17253	2
17254	4
17255	4
17256	6
17257	2
17258	4
17259	2
17260	6
17261	6
17262	3
17263	6
17264	4
17265	5
17266	5
17267	9
17268	4
17269	5
17270	6
17271	5
17272	10
17273	5
17274	1
17275	9
17276	1
17277	7
17278	7
17279	6
17280	7
17281	5
17282	2
17283	3
17284	2
17285	4
17286	8
17287	3
17288	5
17289	3
17290	5
17291	4
17292	4
17293	2
17294	5
17295	5
17296	2
17297	5
17298	6
17299	2
17300	4
17301	0
17302	3
17303	3
17304	7
17305	3
17306	5
17307	5
17308	2
17309	9
17310	5
17311	7
17312	7
17313	1
17314	5
17315	3
17316	10
17317	4
17318	2
17319	4
17320	5
17321	2
17322	5
17323	2
17324	2
17325	3
17326	2
17327	2
17328	1
17329	8
17330	6
17331	3
17332	2
17333	4
17334	2
17335	7
17336	4
17337	6
17338	1
17339	7
17340	4
17341	3
17342	6
17343	4
17344	6
17345	5
17346	2
17347	5
17348	5
17349	2
17350	1
17351	6
17352	6
17353	4
17354	3
17355	6
17356	4
17357	3
17358	6
17359	14
17360	7
17361	3
17362	5
17363	4
17364	3
17365	8
17366	3
17367	3
17368	8
17369	5
17370	7
17371	7
17372	3
17373	12
17374	7
17375	2
17376	0
17377	4
17378	2
17379	4
17380	3
17381	3
17382	4
17383	8
17384	3
17385	14
17386	7
17387	4
17388	7
17389	4
17390	6
17391	6
17392	6
17393	6
17394	4
17395	2
17396	2
17397	5
17398	6
17399	7
17400	6
17401	3
17402	3
17403	9
17404	5
17405	6
17406	8
17407	2
17408	5
17409	2
17410	6
17411	5
17412	2
17413	8
17414	4
17415	5
17416	4
17417	5
17418	3
17419	10
17420	2
17421	3
17422	6
17423	3
17424	5
17425	8
17426	5
17427	4
17428	3
17429	2
17430	8
17431	3
17432	5
17433	4
17434	3
17435	5
17436	6
17437	3
17438	8
17439	3
17440	6
17441	2
17442	3
17443	6
17444	3
17445	6
17446	5
17447	2
17448	7
17449	11
17450	3
17451	7
17452	7
17453	5
17454	5
17455	3
17456	4
17457	9
17458	2
17459	4
17460	5
17461	7
17462	2
17463	3
17464	4
17465	4
17466	5
17467	2
17468	5
17469	8
17470	3
17471	6
17472	7
17473	4
17474	2
17475	5
17476	8
17477	8
17478	3
17479	3
17480	3
17481	6
17482	4
17483	3
17484	4
17485	6
17486	3
17487	7
17488	7
17489	8
17490	6
17491	4
17492	3
17493	4
17494	5
17495	4
17496	8
17497	6
17498	9
17499	5
17500	6
17501	5
17502	7
17503	3
17504	5
17505	5
17506	3
17507	4
17508	4
17509	7
17510	7
17511	3
17512	2
17513	5
17514	6
17515	7
17516	2
17517	5
17518	6
17519	7
17520	6
17521	4
17522	3
17523	4
17524	3
17525	8
17526	3
17527	0
17528	8
17529	6
17530	5
17531	6
17532	4
17533	7
17534	4
17535	5
17536	3
17537	6
17538	6
17539	4
17540	2
17541	9
17542	2
17543	6
17544	4
17545	4
17546	4
17547	3
17548	7
17549	4
17550	6
17551	3
17552	3
17553	3
17554	8
17555	7
17556	4
17557	4
17558	1
17559	1
17560	6
17561	4
17562	6
17563	5
17564	6
17565	4
17566	3
17567	3
17568	5
17569	6
17570	7
17571	6
17572	5
17573	2
17574	2
17575	7
17576	4
17577	7
17578	3
17579	9
17580	4
17581	9
17582	7
17583	2
17584	6
17585	6
17586	5
17587	5
17588	5
17589	6
17590	3
17591	7
17592	3
17593	5
17594	3
17595	3
17596	8
17597	4
17598	7
17599	6
17600	5
17601	9
17602	3
17603	6
17604	4
17605	8
17606	1
17607	2
17608	5
17609	6
17610	5
17611	6
17612	5
17613	3
17614	5
17615	3
17616	6
17617	7
17618	6
17619	4
17620	1
17621	2
17622	9
17623	2
17624	5
17625	5
17626	9
17627	7
17628	4
17629	4
17630	9
17631	4
17632	2
17633	4
17634	5
17635	5
17636	2
17637	1
17638	4
17639	7
17640	7
17641	2
17642	4
17643	5
17644	5
17645	5
17646	4
17647	3
17648	2
17649	0
17650	3
17651	4
17652	3
17653	8
17654	6
17655	5
17656	7
17657	7
17658	5
17659	3
17660	3
17661	4
17662	4
17663	4
17664	1
17665	9
17666	2
17667	7
17668	3
17669	6
17670	1
17671	5
17672	6
17673	7
17674	2
17675	6
17676	7
17677	2
17678	7
17679	12
17680	3
17681	8
17682	1
17683	6
17684	5
17685	8
17686	3
17687	5
17688	3
17689	6
17690	8
17691	3
17692	4
17693	4
17694	11
17695	2
17696	9
17697	4
17698	4
17699	8
17700	4
17701	5
17702	5
17703	2
17704	7
17705	4
17706	5
17707	4
17708	7
17709	4
17710	5
17711	9
17712	0
17713	3
17714	3
17715	2
17716	2
17717	7
17718	5
17719	4
17720	7
17721	9
17722	5
17723	1
17724	3
17725	2
17726	6
17727	9
17728	1
17729	5
17730	5
17731	1
17732	4
17733	2
17734	11
17735	5
17736	1
17737	10
17738	6
17739	7
17740	7
17741	8
17742	4
17743	10
17744	6
17745	5
17746	5
17747	3
17748	4
17749	6
17750	5
17751	3
17752	2
17753	7
17754	5
17755	5
17756	5
17757	4
17758	2
17759	2
17760	0
17761	4
17762	4
17763	4
17764	3
17765	8
17766	5
17767	3
17768	4
17769	6
17770	8
17771	8
17772	3
17773	5
17774	10
17775	4
17776	0
17777	3
17778	1
17779	3
17780	4
17781	2
17782	5
17783	5
17784	2
17785	7
17786	8
17787	7
17788	7
17789	10
17790	5
17791	5
17792	0
17793	9
17794	8
17795	6
17796	4
17797	6
17798	3
17799	3
17800	13
17801	5
17802	5
17803	4
17804	6
17805	9
17806	4
17807	8
17808	4
17809	4
17810	7
17811	1
17812	2
17813	3
17814	3
17815	8
17816	7
17817	6
17818	5
17819	5
17820	5
17821	4
17822	4
17823	8
17824	6
17825	3
17826	6
17827	4
17828	1
17829	4
17830	4
17831	2
17832	2
17833	8
17834	4
17835	3
17836	9
17837	6
17838	4
17839	7
17840	2
17841	2
17842	4
17843	4
17844	3
17845	9
17846	4
17847	5
17848	4
17849	2
17850	6
17851	4
17852	4
17853	2
17854	3
17855	5
17856	6
17857	5
17858	5
17859	4
17860	8
17861	5
17862	2
17863	4
17864	6
17865	7
17866	4
17867	6
17868	6
17869	7
17870	6
17871	2
17872	7
17873	3
17874	4
17875	4
17876	6
17877	10
17878	6
17879	6
17880	12
17881	4
17882	5
17883	5
17884	9
17885	3
17886	3
17887	8
17888	6
17889	2
17890	5
17891	1
17892	5
17893	6
17894	3
17895	7
17896	6
17897	9
17898	7
17899	4
17900	8
17901	5
17902	5
17903	2
17904	3
17905	6
17906	5
17907	8
17908	5
17909	4
17910	4
17911	6
17912	3
17913	1
17914	5
17915	6
17916	6
17917	4
17918	8
17919	2
17920	2
17921	7
17922	6
17923	5
17924	3
17925	5
17926	4
17927	3
17928	2
17929	5
17930	6
17931	6
17932	3
17933	4
17934	8
17935	6
17936	6
17937	5
17938	3
17939	2
17940	2
17941	1
17942	3
17943	3
17944	9
17945	2
17946	2
17947	3
17948	4
17949	5
17950	2
17951	5
17952	9
17953	3
17954	5
17955	4
17956	7
17957	4
17958	3
17959	3
17960	9
17961	9
17962	3
17963	2
17964	4
17965	5
17966	7
17967	3
17968	5
17969	6
17970	4
17971	2
17972	6
17973	7
17974	5
17975	6
17976	11
17977	8
17978	3
17979	7
17980	3
17981	8
17982	5
17983	3
17984	6
17985	0
17986	5
17987	3
17988	5
17989	3
17990	10
17991	4
17992	0
17993	5
17994	8
17995	2
17996	7
17997	4
17998	8
17999	3
18000	3
18001	6
18002	5
18003	3
18004	3
18005	5
18006	5
18007	3
18008	5
18009	2
18010	4
18011	5
18012	2
18013	7
18014	2
18015	11
18016	5
18017	6
18018	1
18019	8
18020	7
18021	2
18022	6
18023	5
18024	8
18025	7
18026	4
18027	7
18028	7
18029	4
18030	5
18031	7
18032	3
18033	3
18034	5
18035	9
18036	2
18037	7
18038	8
18039	4
18040	4
18041	5
18042	5
18043	4
18044	5
18045	5
18046	5
18047	3
18048	7
18049	6
18050	6
18051	3
18052	2
18053	6
18054	2
18055	1
18056	4
18057	2
18058	4
18059	2
18060	5
18061	8
18062	3
18063	3
18064	11
18065	6
18066	3
18067	4
18068	3
18069	8
18070	6
18071	8
18072	11
18073	7
18074	3
18075	10
18076	10
18077	6
18078	3
18079	11
18080	6
18081	2
18082	2
18083	2
18084	4
18085	4
18086	10
18087	4
18088	4
18089	2
18090	7
18091	3
18092	8
18093	0
18094	5
18095	1
18096	1
18097	5
18098	7
18099	6
18100	4
18101	4
18102	6
18103	4
18104	7
18105	6
18106	5
18107	5
18108	6
18109	6
18110	3
18111	9
18112	4
18113	3
18114	7
18115	4
18116	5
18117	8
18118	6
18119	3
18120	2
18121	12
18122	7
18123	5
18124	7
18125	3
18126	2
18127	3
18128	9
18129	5
18130	6
18131	2
18132	8
18133	4
18134	7
18135	3
18136	7
18137	4
18138	5
18139	5
18140	4
18141	6
18142	4
18143	8
18144	5
18145	6
18146	2
18147	7
18148	11
18149	5
18150	9
18151	4
18152	4
18153	4
18154	8
18155	5
18156	5
18157	9
18158	4
18159	3
18160	3
18161	5
18162	8
18163	6
18164	3
18165	6
18166	4
18167	2
18168	6
18169	1
18170	8
18171	5
18172	4
18173	4
18174	5
18175	5
18176	6
18177	2
18178	10
18179	3
18180	7
18181	9
18182	4
18183	5
18184	3
18185	6
18186	5
18187	5
18188	7
18189	4
18190	6
18191	4
18192	9
18193	2
18194	1
18195	4
18196	3
18197	10
18198	7
18199	5
18200	1
18201	4
18202	6
18203	3
18204	2
18205	8
18206	4
18207	7
18208	5
18209	9
18210	2
18211	9
18212	5
18213	5
18214	10
18215	7
18216	6
18217	11
18218	6
18219	6
18220	4
18221	6
18222	3
18223	5
18224	6
18225	5
18226	2
18227	6
18228	8
18229	3
18230	7
18231	2
18232	5
18233	5
18234	3
18235	7
18236	3
18237	7
18238	1
18239	2
18240	6
18241	5
18242	2
18243	6
18244	5
18245	3
18246	7
18247	2
18248	3
18249	2
18250	5
18251	4
18252	4
18253	6
18254	4
18255	8
18256	4
18257	5
18258	4
18259	6
18260	2
18261	4
18262	3
18263	5
18264	8
18265	5
18266	0
18267	2
18268	8
18269	8
18270	4
18271	6
18272	6
18273	10
18274	1
18275	3
18276	6
18277	5
18278	6
18279	7
18280	4
18281	1
18282	3
18283	5
18284	2
18285	8
18286	5
18287	8
18288	6
18289	4
18290	3
18291	2
18292	2
18293	5
18294	3
18295	8
18296	5
18297	5
18298	3
18299	5
18300	8
18301	3
18302	9
18303	4
18304	2
18305	6
18306	6
18307	5
18308	4
18309	6
18310	8
18311	6
18312	7
18313	3
18314	4
18315	5
18316	6
18317	4
18318	5
18319	8
18320	6
18321	5
18322	4
18323	3
18324	4
18325	10
18326	5
18327	4
18328	2
18329	3
18330	5
18331	3
18332	4
18333	4
18334	7
18335	5
18336	5
18337	7
18338	6
18339	3
18340	8
18341	2
18342	4
18343	7
18344	5
18345	4
18346	7
18347	6
18348	3
18349	4
18350	5
18351	4
18352	6
18353	6
18354	4
18355	7
18356	5
18357	7
18358	4
18359	8
18360	4
18361	4
18362	5
18363	5
18364	3
18365	7
18366	7
18367	10
18368	3
18369	4
18370	4
18371	1
18372	4
18373	7
18374	3
18375	10
18376	6
18377	5
18378	5
18379	6
18380	9
18381	4
18382	5
18383	3
18384	6
18385	5
18386	13
18387	4
18388	5
18389	3
18390	8
18391	1
18392	6
18393	3
18394	5
18395	2
18396	3
18397	4
18398	1
18399	3
18400	7
18401	4
18402	10
18403	5
18404	4
18405	4
18406	5
18407	4
18408	7
18409	6
18410	4
18411	5
18412	9
18413	7
18414	8
18415	2
18416	7
18417	4
18418	5
18419	5
18420	7
18421	7
18422	7
18423	5
18424	9
18425	9
18426	7
18427	2
18428	9
18429	5
18430	2
18431	8
18432	4
18433	1
18434	1
18435	4
18436	6
18437	5
18438	2
18439	3
18440	7
18441	10
18442	7
18443	3
18444	3
18445	4
18446	8
18447	6
18448	4
18449	2
18450	4
18451	8
18452	5
18453	5
18454	6
18455	3
18456	5
18457	1
18458	6
18459	5
18460	5
18461	1
18462	5
18463	6
18464	8
18465	5
18466	8
18467	4
18468	3
18469	6
18470	4
18471	7
18472	7
18473	2
18474	5
18475	8
18476	3
18477	1
18478	4
18479	8
18480	4
18481	6
18482	4
18483	6
18484	6
18485	6
18486	6
18487	5
18488	3
18489	7
18490	2
18491	5
18492	5
18493	2
18494	6
18495	6
18496	7
18497	4
18498	7
18499	4
18500	2
18501	1
18502	7
18503	2
18504	7
18505	5
18506	7
18507	5
18508	4
18509	5
18510	3
18511	4
18512	6
18513	5
18514	6
18515	3
18516	8
18517	4
18518	3
18519	3
18520	4
18521	3
18522	8
18523	9
18524	4
18525	4
18526	5
18527	5
18528	4
18529	5
18530	8
18531	7
18532	11
18533	10
18534	7
18535	6
18536	6
18537	6
18538	5
18539	5
18540	3
18541	3
18542	4
18543	6
18544	8
18545	3
18546	2
18547	5
18548	2
18549	3
18550	5
18551	5
18552	4
18553	2
18554	4
18555	1
18556	11
18557	1
18558	3
18559	5
18560	9
18561	7
18562	6
18563	11
18564	5
18565	7
18566	4
18567	3
18568	5
18569	5
18570	3
18571	4
18572	5
18573	7
18574	9
18575	5
18576	6
18577	7
18578	5
18579	4
18580	2
18581	4
18582	3
18583	5
18584	3
18585	3
18586	3
18587	3
18588	2
18589	3
18590	5
18591	5
18592	4
18593	4
18594	4
18595	3
18596	8
18597	9
18598	5
18599	7
18600	7
18601	5
18602	2
18603	6
18604	6
18605	8
18606	4
18607	3
18608	4
18609	10
18610	5
18611	4
18612	6
18613	11
18614	2
18615	5
18616	3
18617	9
18618	8
18619	6
18620	2
18621	5
18622	6
18623	4
18624	3
18625	4
18626	4
18627	4
18628	6
18629	2
18630	4
18631	4
18632	2
18633	5
18634	4
18635	5
18636	7
18637	6
18638	7
18639	3
18640	12
18641	6
18642	8
18643	10
18644	7
18645	5
18646	5
18647	10
18648	1
18649	2
18650	5
18651	7
18652	6
18653	3
18654	2
18655	4
18656	12
18657	3
18658	6
18659	9
18660	10
18661	5
18662	3
18663	7
18664	2
18665	5
18666	5
18667	8
18668	5
18669	5
18670	5
18671	7
18672	11
18673	5
18674	9
18675	4
18676	4
18677	5
18678	5
18679	9
18680	5
18681	7
18682	3
18683	9
18684	4
18685	3
18686	2
18687	1
18688	7
18689	7
18690	5
18691	5
18692	4
18693	9
18694	2
18695	4
18696	3
18697	6
18698	6
18699	5
18700	7
18701	3
18702	5
18703	6
18704	4
18705	3
18706	4
18707	0
18708	4
18709	4
18710	5
18711	9
18712	4
18713	7
18714	5
18715	5
18716	3
18717	8
18718	5
18719	8
18720	6
18721	2
18722	9
18723	7
18724	3
18725	2
18726	3
18727	7
18728	8
18729	6
18730	7
18731	8
18732	9
18733	5
18734	3
18735	4
18736	5
18737	3
18738	2
18739	2
18740	4
18741	9
18742	5
18743	4
18744	5
18745	9
18746	9
18747	6
18748	4
18749	7
18750	3
18751	2
18752	6
18753	6
18754	6
18755	4
18756	5
18757	5
18758	2
18759	4
18760	4
18761	1
18762	7
18763	4
18764	13
18765	10
18766	4
18767	7
18768	5
18769	9
18770	7
18771	2
18772	4
18773	6
18774	7
18775	4
18776	3
18777	7
18778	5
18779	4
18780	6
18781	5
18782	4
18783	5
18784	5
18785	7
18786	7
18787	5
18788	8
18789	5
18790	7
18791	3
18792	5
18793	4
18794	6
18795	7
18796	7
18797	3
18798	5
18799	7
18800	9
18801	6
18802	5
18803	6
18804	4
18805	5
18806	7
18807	4
18808	5
18809	5
18810	5
18811	9
18812	6
18813	3
18814	4
18815	6
18816	6
18817	1
18818	7
18819	4
18820	4
18821	5
18822	7
18823	4
18824	4
18825	9
18826	8
18827	8
18828	1
18829	3
18830	11
18831	9
18832	7
18833	3
18834	9
18835	7
18836	12
18837	3
18838	3
18839	4
18840	7
18841	5
18842	3
18843	8
18844	6
18845	5
18846	3
18847	8
18848	5
18849	5
18850	8
18851	3
18852	1
18853	1
18854	6
18855	5
18856	3
18857	4
18858	4
18859	6
18860	6
18861	5
18862	7
18863	10
18864	2
18865	2
18866	4
18867	4
18868	5
18869	7
18870	9
18871	8
18872	6
18873	7
18874	4
18875	5
18876	4
18877	4
18878	5
18879	3
18880	9
18881	2
18882	5
18883	8
18884	4
18885	2
18886	4
18887	7
18888	3
18889	6
18890	10
18891	0
18892	8
18893	3
18894	5
18895	7
18896	4
18897	5
18898	10
18899	5
18900	3
18901	8
18902	6
18903	4
18904	2
18905	6
18906	4
18907	3
18908	5
18909	5
18910	5
18911	6
18912	4
18913	6
18914	9
18915	1
18916	4
18917	5
18918	4
18919	5
18920	5
18921	3
18922	6
18923	5
18924	7
18925	0
18926	8
18927	5
18928	3
18929	4
18930	1
18931	6
18932	7
18933	12
18934	5
18935	5
18936	2
18937	8
18938	10
18939	4
18940	8
18941	4
18942	7
18943	4
18944	7
18945	2
18946	4
18947	5
18948	4
18949	6
18950	4
18951	6
18952	6
18953	4
18954	1
18955	4
18956	1
18957	6
18958	7
18959	5
18960	2
18961	5
18962	9
18963	7
18964	8
18965	9
18966	3
18967	4
18968	5
18969	3
18970	5
18971	5
18972	4
18973	2
18974	3
18975	11
18976	3
18977	7
18978	6
18979	3
18980	3
18981	3
18982	6
18983	3
18984	4
18985	3
18986	6
18987	1
18988	4
18989	5
18990	10
18991	2
18992	6
18993	3
18994	9
18995	5
18996	5
18997	5
18998	7
18999	7
19000	7
19001	9
19002	2
19003	4
19004	5
19005	9
19006	2
19007	10
19008	2
19009	3
19010	4
19011	4
19012	1
19013	4
19014	7
19015	6
19016	5
19017	2
19018	4
19019	3
19020	4
19021	5
19022	3
19023	4
19024	2
19025	3
19026	8
19027	8
19028	5
19029	8
19030	6
19031	3
19032	2
19033	4
19034	4
19035	5
19036	3
19037	5
19038	4
19039	2
19040	5
19041	9
19042	5
19043	8
19044	6
19045	7
19046	5
19047	3
19048	3
19049	4
19050	8
19051	4
19052	2
19053	3
19054	6
19055	1
19056	5
19057	2
19058	4
19059	7
19060	6
19061	7
19062	3
19063	1
19064	7
19065	9
19066	8
19067	5
19068	10
19069	3
19070	7
19071	7
19072	6
19073	7
19074	2
19075	3
19076	5
19077	6
19078	3
19079	3
19080	3
19081	4
19082	5
19083	3
19084	5
19085	3
19086	6
19087	3
19088	4
19089	0
19090	2
19091	6
19092	9
19093	6
19094	11
19095	4
19096	5
19097	10
19098	9
19099	2
19100	7
19101	3
19102	8
19103	4
19104	4
19105	2
19106	2
19107	4
19108	4
19109	8
19110	6
19111	6
19112	8
19113	8
19114	12
19115	3
19116	6
19117	6
19118	3
19119	4
19120	8
19121	6
19122	5
19123	2
19124	1
19125	4
19126	3
19127	5
19128	7
19129	7
19130	7
19131	5
19132	3
19133	8
19134	4
19135	6
19136	7
19137	8
19138	6
19139	13
19140	9
19141	3
19142	5
19143	5
19144	5
19145	7
19146	9
19147	5
19148	12
19149	4
19150	5
19151	10
19152	6
19153	6
19154	4
19155	3
19156	6
19157	8
19158	2
19159	4
19160	2
19161	11
19162	7
19163	5
19164	3
19165	4
19166	1
19167	7
19168	3
19169	5
19170	3
19171	7
19172	6
19173	2
19174	3
19175	2
19176	1
19177	6
19178	5
19179	5
19180	5
19181	2
19182	6
19183	7
19184	10
19185	7
19186	7
19187	6
19188	8
19189	2
19190	1
19191	2
19192	1
19193	8
19194	4
19195	2
19196	3
19197	4
19198	3
19199	6
19200	1
19201	3
19202	8
19203	7
19204	8
19205	11
19206	8
19207	6
19208	4
19209	8
19210	4
19211	1
19212	6
19213	2
19214	1
19215	7
19216	10
19217	5
19218	6
19219	7
19220	5
19221	6
19222	1
19223	4
19224	2
19225	6
19226	3
19227	8
19228	8
19229	6
19230	7
19231	6
19232	4
19233	5
19234	7
19235	3
19236	2
19237	4
19238	9
19239	2
19240	4
19241	1
19242	6
19243	10
19244	6
19245	7
19246	8
19247	6
19248	4
19249	5
19250	3
19251	6
19252	4
19253	10
19254	7
19255	4
19256	5
19257	3
19258	5
19259	2
19260	3
19261	3
19262	5
19263	5
19264	7
19265	8
19266	6
19267	5
19268	4
19269	5
19270	3
19271	3
19272	3
19273	3
19274	3
19275	5
19276	3
19277	7
19278	3
19279	5
19280	3
19281	4
19282	4
19283	5
19284	2
19285	6
19286	7
19287	8
19288	7
19289	3
19290	3
19291	4
19292	4
19293	5
19294	8
19295	3
19296	6
19297	3
19298	8
19299	5
19300	3
19301	8
19302	8
19303	6
19304	5
19305	6
19306	7
19307	6
19308	5
19309	6
19310	4
19311	4
19312	5
19313	5
19314	8
19315	4
19316	4
19317	4
19318	10
19319	2
19320	5
19321	9
19322	3
19323	6
19324	5
19325	3
19326	5
19327	4
19328	2
19329	4
19330	3
19331	7
19332	7
19333	1
19334	5
19335	9
19336	5
19337	7
19338	7
19339	3
19340	3
19341	5
19342	7
19343	8
19344	10
19345	4
19346	2
19347	6
19348	3
19349	6
19350	8
19351	7
19352	5
19353	5
19354	3
19355	3
19356	3
19357	5
19358	5
19359	7
19360	3
19361	2
19362	4
19363	4
19364	7
19365	2
19366	6
19367	4
19368	8
19369	5
19370	8
19371	12
19372	3
19373	8
19374	4
19375	3
19376	12
19377	2
19378	9
19379	3
19380	11
19381	3
19382	5
19383	6
19384	2
19385	7
19386	4
19387	4
19388	5
19389	5
19390	2
19391	5
19392	3
19393	6
19394	7
19395	5
19396	7
19397	6
19398	4
19399	7
19400	7
19401	6
19402	0
19403	2
19404	2
19405	5
19406	3
19407	5
19408	4
19409	3
19410	5
19411	6
19412	5
19413	8
19414	5
19415	4
19416	9
19417	5
19418	8
19419	4
19420	3
19421	8
19422	7
19423	2
19424	5
19425	6
19426	2
19427	3
19428	8
19429	4
19430	2
19431	6
19432	5
19433	6
19434	4
19435	7
19436	5
19437	6
19438	2
19439	10
19440	3
19441	7
19442	1
19443	6
19444	5
19445	4
19446	5
19447	7
19448	5
19449	7
19450	5
19451	8
19452	0
19453	6
19454	8
19455	10
19456	4
19457	5
19458	7
19459	5
19460	3
19461	5
19462	6
19463	4
19464	5
19465	6
19466	3
19467	8
19468	6
19469	4
19470	7
19471	5
19472	4
19473	8
19474	2
19475	7
19476	9
19477	1
19478	5
19479	5
19480	4
19481	6
19482	8
19483	6
19484	5
19485	5
19486	6
19487	4
19488	7
19489	6
19490	5
19491	5
19492	7
19493	9
19494	6
19495	5
19496	3
19497	4
19498	6
19499	5
19500	7
19501	6
19502	3
19503	5
19504	8
19505	5
19506	7
19507	2
19508	5
19509	9
19510	4
19511	6
19512	8
19513	6
19514	7
19515	9
19516	3
19517	7
19518	2
19519	5
19520	4
19521	8
19522	10
19523	4
19524	4
19525	9
19526	8
19527	4
19528	5
19529	4
19530	2
19531	2
19532	1
19533	7
19534	7
19535	2
19536	4
19537	8
19538	2
19539	5
19540	3
19541	3
19542	3
19543	3
19544	2
19545	4
19546	5
19547	3
19548	4
19549	5
19550	4
19551	7
19552	8
19553	5
19554	1
19555	7
19556	4
19557	4
19558	4
19559	6
19560	5
19561	4
19562	6
19563	1
19564	5
19565	5
19566	6
19567	5
19568	7
19569	5
19570	3
19571	7
19572	6
19573	4
19574	4
19575	4
19576	7
19577	5
19578	8
19579	4
19580	8
19581	7
19582	2
19583	9
19584	7
19585	5
19586	4
19587	1
19588	3
19589	5
19590	3
19591	6
19592	4
19593	7
19594	4
19595	8
19596	4
19597	4
19598	4
19599	5
19600	6
19601	4
19602	2
19603	6
19604	3
19605	1
19606	6
19607	5
19608	4
19609	2
19610	5
19611	3
19612	4
19613	7
19614	4
19615	5
19616	4
19617	3
19618	5
19619	6
19620	4
19621	4
19622	5
19623	6
19624	7
19625	7
19626	5
19627	1
19628	7
19629	4
19630	4
19631	4
19632	5
19633	7
19634	5
19635	8
19636	7
19637	6
19638	4
19639	3
19640	2
19641	4
19642	2
19643	4
19644	4
19645	12
19646	6
19647	6
19648	4
19649	6
19650	4
19651	3
19652	5
19653	5
19654	4
19655	10
19656	4
19657	3
19658	3
19659	4
19660	5
19661	10
19662	10
19663	10
19664	8
19665	6
19666	5
19667	4
19668	6
19669	4
19670	3
19671	3
19672	5
19673	2
19674	9
19675	3
19676	8
19677	7
19678	7
19679	2
19680	0
19681	7
19682	8
19683	6
19684	10
19685	6
19686	6
19687	3
19688	9
19689	3
19690	5
19691	6
19692	6
19693	4
19694	5
19695	4
19696	5
19697	5
19698	2
19699	3
19700	3
19701	3
19702	5
19703	7
19704	4
19705	2
19706	5
19707	5
19708	1
19709	3
19710	3
19711	6
19712	6
19713	6
19714	4
19715	4
19716	5
19717	2
19718	5
19719	3
19720	11
19721	0
19722	3
19723	3
19724	4
19725	4
19726	4
19727	6
19728	5
19729	16
19730	6
19731	8
19732	6
19733	6
19734	3
19735	4
19736	4
19737	6
19738	5
19739	7
19740	4
19741	7
19742	7
19743	7
19744	5
19745	11
19746	5
19747	4
19748	4
19749	1
19750	3
19751	3
19752	3
19753	11
19754	4
19755	5
19756	2
19757	6
19758	5
19759	6
19760	3
19761	2
19762	4
19763	7
19764	10
19765	4
19766	4
19767	4
19768	1
19769	0
19770	2
19771	2
19772	3
19773	2
19774	6
19775	4
19776	6
19777	6
19778	7
19779	3
19780	2
19781	5
19782	3
19783	7
19784	5
19785	4
19786	8
19787	5
19788	3
19789	3
19790	7
19791	5
19792	4
19793	8
19794	8
19795	3
19796	3
19797	11
19798	2
19799	3
19800	7
19801	8
19802	7
19803	3
19804	3
19805	4
19806	4
19807	9
19808	1
19809	8
19810	5
19811	5
19812	4
19813	2
19814	5
19815	3
19816	4
19817	4
19818	3
19819	4
19820	5
19821	3
19822	9
19823	2
19824	3
19825	4
19826	2
19827	4
19828	4
19829	6
19830	4
19831	9
19832	6
19833	9
19834	9
19835	7
19836	4
19837	4
19838	6
19839	5
19840	5
19841	2
19842	4
19843	4
19844	7
19845	3
19846	4
19847	5
19848	4
19849	3
19850	2
19851	10
19852	3
19853	6
19854	5
19855	3
19856	6
19857	3
19858	4
19859	5
19860	3
19861	1
19862	5
19863	3
19864	3
19865	5
19866	7
19867	5
19868	4
19869	4
19870	4
19871	5
19872	4
19873	5
19874	6
19875	1
19876	6
19877	6
19878	2
19879	3
19880	6
19881	3
19882	4
19883	2
19884	3
19885	4
19886	4
19887	9
19888	5
19889	2
19890	2
19891	5
19892	4
19893	4
19894	9
19895	4
19896	4
19897	7
19898	4
19899	7
19900	9
19901	4
19902	9
19903	5
19904	4
19905	5
19906	4
19907	9
19908	4
19909	3
19910	7
19911	4
19912	4
19913	2
19914	7
19915	3
19916	6
19917	3
19918	5
19919	7
19920	6
19921	6
19922	4
19923	4
19924	4
19925	3
19926	4
19927	2
19928	5
19929	3
19930	5
19931	8
19932	2
19933	5
19934	6
19935	7
19936	1
19937	5
19938	3
19939	6
19940	7
19941	6
19942	4
19943	6
19944	9
19945	5
19946	3
19947	3
19948	4
19949	3
19950	4
19951	3
19952	6
19953	6
19954	5
19955	3
19956	9
19957	7
19958	9
19959	7
19960	6
19961	5
19962	4
19963	7
19964	7
19965	3
19966	4
19967	7
19968	5
19969	8
19970	8
19971	10
19972	3
19973	8
19974	3
19975	2
19976	6
19977	4
19978	3
19979	11
19980	6
19981	7
19982	8
19983	6
19984	2
19985	6
19986	9
19987	4
19988	3
19989	16
